Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120
UG1_ANA0-HG001_DBC0_0.ug.sentdug.snv.sort	(-60, 1327)	(-59, 43)	(-58, 82)	(-57, 51)	(-56, 87)	(-55, 72)	(-54, 94)	(-53, 56)	(-52, 108)	(-51, 71)	(-50, 142)	(-49, 85)	(-48, 149)	(-47, 74)	(-46, 119)	(-45, 117)	(-44, 166)	(-43, 85)	(-42, 170)	(-41, 126)	(-40, 279)	(-39, 154)	(-38, 249)	(-37, 160)	(-36, 369)	(-35, 232)	(-34, 331)	(-33, 213)	(-32, 558)	(-31, 294)	(-30, 672)	(-29, 372)	(-28, 815)	(-27, 461)	(-26, 881)	(-25, 710)	(-24, 1444)	(-23, 721)	(-22, 1228)	(-21, 954)	(-20, 2550)	(-19, 1286)	(-18, 2470)	(-17, 1530)	(-16, 4032)	(-15, 3014)	(-14, 3972)	(-13, 2912)	(-12, 8598)	(-11, 4718)	(-10, 11185)	(-9, 9472)	(-8, 19986)	(-7, 14225)	(-6, 27792)	(-5, 31097)	(-4, 69028)	(-3, 57605)	(-2, 127987)	(-1, 661602)	(0, None)	(1, 1628195)	(2, 142008)	(3, 43005)	(4, 51288)	(5, 15993)	(6, 15253)	(7, 4539)	(8, 12140)	(9, 3692)	(10, 6674)	(11, 2067)	(12, 6254)	(13, 1435)	(14, 2492)	(15, 1967)	(16, 2981)	(17, 854)	(18, 1502)	(19, 703)	(20, 1990)	(21, 602)	(22, 694)	(23, 449)	(24, 1087)	(25, 536)	(26, 511)	(27, 329)	(28, 559)	(29, 198)	(30, 435)	(31, 205)	(32, 326)	(33, 155)	(34, 207)	(35, 185)	(36, 250)	(37, 108)	(38, 140)	(39, 113)	(40, 239)	(41, 97)	(42, 120)	(43, 71)	(44, 110)	(45, 98)	(46, 84)	(47, 61)	(48, 120)	(49, 70)	(50, 72)	(51, 52)	(52, 75)	(53, 55)	(54, 56)	(55, 51)	(56, 55)	(57, 40)	(58, 38)	(59, 38)	(60, 1199)
UG1_ANA0-HG002_DBC0_0.ug.sentdug.snv.sort	(-60, 1339)	(-59, 48)	(-58, 69)	(-57, 43)	(-56, 83)	(-55, 78)	(-54, 100)	(-53, 53)	(-52, 109)	(-51, 62)	(-50, 125)	(-49, 103)	(-48, 153)	(-47, 75)	(-46, 141)	(-45, 111)	(-44, 169)	(-43, 92)	(-42, 179)	(-41, 129)	(-40, 271)	(-39, 160)	(-38, 285)	(-37, 154)	(-36, 384)	(-35, 234)	(-34, 328)	(-33, 240)	(-32, 532)	(-31, 266)	(-30, 676)	(-29, 350)	(-28, 856)	(-27, 473)	(-26, 882)	(-25, 713)	(-24, 1368)	(-23, 756)	(-22, 1268)	(-21, 929)	(-20, 2584)	(-19, 1298)	(-18, 2424)	(-17, 1649)	(-16, 4023)	(-15, 2998)	(-14, 4016)	(-13, 3088)	(-12, 8526)	(-11, 4776)	(-10, 11100)	(-9, 9579)	(-8, 20011)	(-7, 14469)	(-6, 27506)	(-5, 31206)	(-4, 69341)	(-3, 57813)	(-2, 130176)	(-1, 719591)	(0, None)	(1, 1755293)	(2, 146007)	(3, 43767)	(4, 51534)	(5, 16036)	(6, 14916)	(7, 4641)	(8, 12052)	(9, 3633)	(10, 6508)	(11, 2028)	(12, 6179)	(13, 1449)	(14, 2525)	(15, 1982)	(16, 3010)	(17, 862)	(18, 1476)	(19, 685)	(20, 1996)	(21, 610)	(22, 767)	(23, 449)	(24, 1148)	(25, 545)	(26, 498)	(27, 317)	(28, 552)	(29, 239)	(30, 442)	(31, 191)	(32, 354)	(33, 150)	(34, 188)	(35, 178)	(36, 237)	(37, 107)	(38, 141)	(39, 106)	(40, 225)	(41, 93)	(42, 131)	(43, 81)	(44, 108)	(45, 89)	(46, 71)	(47, 62)	(48, 99)	(49, 60)	(50, 92)	(51, 54)	(52, 83)	(53, 46)	(54, 55)	(55, 44)	(56, 60)	(57, 32)	(58, 38)	(59, 51)	(60, 1079)
UG1_ANA0-HG003_DBC0_0.ug.sentdug.snv.sort	(-60, 1335)	(-59, 45)	(-58, 63)	(-57, 39)	(-56, 81)	(-55, 76)	(-54, 103)	(-53, 50)	(-52, 108)	(-51, 78)	(-50, 123)	(-49, 96)	(-48, 161)	(-47, 66)	(-46, 139)	(-45, 118)	(-44, 166)	(-43, 85)	(-42, 177)	(-41, 130)	(-40, 297)	(-39, 160)	(-38, 269)	(-37, 174)	(-36, 373)	(-35, 245)	(-34, 352)	(-33, 234)	(-32, 525)	(-31, 276)	(-30, 655)	(-29, 369)	(-28, 881)	(-27, 470)	(-26, 877)	(-25, 723)	(-24, 1400)	(-23, 740)	(-22, 1255)	(-21, 954)	(-20, 2640)	(-19, 1321)	(-18, 2431)	(-17, 1637)	(-16, 4025)	(-15, 3070)	(-14, 4005)	(-13, 3038)	(-12, 8560)	(-11, 4775)	(-10, 11162)	(-9, 9559)	(-8, 20071)	(-7, 14412)	(-6, 27605)	(-5, 31240)	(-4, 69417)	(-3, 57110)	(-2, 127768)	(-1, 654188)	(0, None)	(1, 1617597)	(2, 142272)	(3, 42879)	(4, 50771)	(5, 15938)	(6, 15127)	(7, 4572)	(8, 12176)	(9, 3596)	(10, 6633)	(11, 1999)	(12, 6199)	(13, 1449)	(14, 2519)	(15, 1991)	(16, 3016)	(17, 862)	(18, 1509)	(19, 664)	(20, 2009)	(21, 629)	(22, 796)	(23, 420)	(24, 1115)	(25, 532)	(26, 506)	(27, 335)	(28, 576)	(29, 209)	(30, 433)	(31, 202)	(32, 365)	(33, 172)	(34, 203)	(35, 198)	(36, 246)	(37, 121)	(38, 140)	(39, 114)	(40, 243)	(41, 91)	(42, 127)	(43, 90)	(44, 112)	(45, 88)	(46, 76)	(47, 65)	(48, 121)	(49, 64)	(50, 77)	(51, 58)	(52, 58)	(53, 60)	(54, 70)	(55, 54)	(56, 54)	(57, 30)	(58, 44)	(59, 46)	(60, 1133)
UG1_ANA0-HG004_DBC0_0.ug.sentdug.snv.sort	(-60, 1366)	(-59, 47)	(-58, 74)	(-57, 45)	(-56, 89)	(-55, 64)	(-54, 108)	(-53, 65)	(-52, 100)	(-51, 67)	(-50, 137)	(-49, 107)	(-48, 144)	(-47, 93)	(-46, 136)	(-45, 102)	(-44, 174)	(-43, 97)	(-42, 197)	(-41, 133)	(-40, 283)	(-39, 154)	(-38, 250)	(-37, 169)	(-36, 398)	(-35, 232)	(-34, 324)	(-33, 218)	(-32, 552)	(-31, 301)	(-30, 678)	(-29, 350)	(-28, 848)	(-27, 469)	(-26, 852)	(-25, 719)	(-24, 1420)	(-23, 741)	(-22, 1288)	(-21, 956)	(-20, 2641)	(-19, 1350)	(-18, 2524)	(-17, 1640)	(-16, 4071)	(-15, 3003)	(-14, 4006)	(-13, 3012)	(-12, 8688)	(-11, 4892)	(-10, 11303)	(-9, 9549)	(-8, 20111)	(-7, 14429)	(-6, 27890)	(-5, 31290)	(-4, 69979)	(-3, 58051)	(-2, 130963)	(-1, 697038)	(0, None)	(1, 1695642)	(2, 144164)	(3, 43186)	(4, 51594)	(5, 16298)	(6, 15261)	(7, 4619)	(8, 12177)	(9, 3688)	(10, 6674)	(11, 2015)	(12, 6244)	(13, 1443)	(14, 2558)	(15, 1966)	(16, 3126)	(17, 875)	(18, 1533)	(19, 665)	(20, 1991)	(21, 581)	(22, 769)	(23, 433)	(24, 1163)	(25, 538)	(26, 513)	(27, 313)	(28, 548)	(29, 206)	(30, 437)	(31, 202)	(32, 351)	(33, 167)	(34, 195)	(35, 205)	(36, 264)	(37, 112)	(38, 146)	(39, 113)	(40, 228)	(41, 95)	(42, 122)	(43, 70)	(44, 117)	(45, 98)	(46, 80)	(47, 62)	(48, 107)	(49, 59)	(50, 99)	(51, 47)	(52, 75)	(53, 57)	(54, 55)	(55, 42)	(56, 65)	(57, 43)	(58, 44)	(59, 51)	(60, 1131)
UG1_ANA0-HG005_DBC0_0.ug.sentdug.snv.sort	(-60, 1336)	(-59, 38)	(-58, 68)	(-57, 54)	(-56, 74)	(-55, 65)	(-54, 78)	(-53, 57)	(-52, 89)	(-51, 89)	(-50, 122)	(-49, 109)	(-48, 152)	(-47, 75)	(-46, 113)	(-45, 91)	(-44, 167)	(-43, 100)	(-42, 162)	(-41, 132)	(-40, 299)	(-39, 161)	(-38, 244)	(-37, 157)	(-36, 357)	(-35, 236)	(-34, 318)	(-33, 228)	(-32, 598)	(-31, 285)	(-30, 668)	(-29, 344)	(-28, 792)	(-27, 486)	(-26, 853)	(-25, 714)	(-24, 1472)	(-23, 705)	(-22, 1184)	(-21, 952)	(-20, 2507)	(-19, 1307)	(-18, 2435)	(-17, 1620)	(-16, 3919)	(-15, 3009)	(-14, 3968)	(-13, 2931)	(-12, 8480)	(-11, 4756)	(-10, 11060)	(-9, 9595)	(-8, 19899)	(-7, 14182)	(-6, 27526)	(-5, 31044)	(-4, 68658)	(-3, 57622)	(-2, 128941)	(-1, 677228)	(0, None)	(1, 1642769)	(2, 142747)	(3, 43059)	(4, 51164)	(5, 16083)	(6, 15291)	(7, 4592)	(8, 12172)	(9, 3711)	(10, 6668)	(11, 1983)	(12, 6375)	(13, 1460)	(14, 2560)	(15, 1939)	(16, 2982)	(17, 884)	(18, 1554)	(19, 690)	(20, 2047)	(21, 633)	(22, 760)	(23, 446)	(24, 1143)	(25, 547)	(26, 487)	(27, 335)	(28, 572)	(29, 214)	(30, 486)	(31, 190)	(32, 371)	(33, 157)	(34, 177)	(35, 208)	(36, 270)	(37, 118)	(38, 152)	(39, 119)	(40, 234)	(41, 94)	(42, 135)	(43, 81)	(44, 125)	(45, 99)	(46, 70)	(47, 65)	(48, 112)	(49, 68)	(50, 76)	(51, 51)	(52, 76)	(53, 42)	(54, 57)	(55, 46)	(56, 49)	(57, 46)	(58, 37)	(59, 43)	(60, 1205)
UG1_ANA0-HG006_DBC0_0.ug.sentdug.snv.sort	(-60, 1342)	(-59, 31)	(-58, 69)	(-57, 56)	(-56, 86)	(-55, 56)	(-54, 90)	(-53, 66)	(-52, 101)	(-51, 77)	(-50, 126)	(-49, 104)	(-48, 149)	(-47, 82)	(-46, 124)	(-45, 94)	(-44, 180)	(-43, 104)	(-42, 156)	(-41, 123)	(-40, 309)	(-39, 143)	(-38, 238)	(-37, 162)	(-36, 379)	(-35, 219)	(-34, 313)	(-33, 211)	(-32, 559)	(-31, 280)	(-30, 657)	(-29, 366)	(-28, 778)	(-27, 457)	(-26, 887)	(-25, 710)	(-24, 1385)	(-23, 707)	(-22, 1170)	(-21, 962)	(-20, 2495)	(-19, 1308)	(-18, 2421)	(-17, 1575)	(-16, 3883)	(-15, 3027)	(-14, 3867)	(-13, 2941)	(-12, 8379)	(-11, 4722)	(-10, 10975)	(-9, 9462)	(-8, 19924)	(-7, 14266)	(-6, 27343)	(-5, 31025)	(-4, 68576)	(-3, 57364)	(-2, 130217)	(-1, 729868)	(0, None)	(1, 1785758)	(2, 145948)	(3, 44026)	(4, 51131)	(5, 16082)	(6, 15016)	(7, 4563)	(8, 12189)	(9, 3644)	(10, 6647)	(11, 1997)	(12, 6274)	(13, 1458)	(14, 2550)	(15, 1970)	(16, 3004)	(17, 893)	(18, 1530)	(19, 672)	(20, 2085)	(21, 617)	(22, 738)	(23, 449)	(24, 1127)	(25, 556)	(26, 487)	(27, 322)	(28, 569)	(29, 208)	(30, 474)	(31, 220)	(32, 361)	(33, 168)	(34, 194)	(35, 212)	(36, 264)	(37, 123)	(38, 159)	(39, 124)	(40, 213)	(41, 89)	(42, 123)	(43, 73)	(44, 121)	(45, 106)	(46, 79)	(47, 64)	(48, 95)	(49, 63)	(50, 84)	(51, 47)	(52, 67)	(53, 38)	(54, 52)	(55, 43)	(56, 42)	(57, 35)	(58, 40)	(59, 36)	(60, 1142)
UG1_ANA0-HG007_DBC0_0.ug.sentdug.snv.sort	(-60, 1391)	(-59, 42)	(-58, 78)	(-57, 46)	(-56, 77)	(-55, 53)	(-54, 91)	(-53, 58)	(-52, 86)	(-51, 80)	(-50, 139)	(-49, 94)	(-48, 149)	(-47, 66)	(-46, 127)	(-45, 99)	(-44, 176)	(-43, 102)	(-42, 187)	(-41, 122)	(-40, 316)	(-39, 147)	(-38, 262)	(-37, 149)	(-36, 359)	(-35, 224)	(-34, 326)	(-33, 228)	(-32, 541)	(-31, 297)	(-30, 653)	(-29, 342)	(-28, 805)	(-27, 473)	(-26, 859)	(-25, 741)	(-24, 1458)	(-23, 710)	(-22, 1254)	(-21, 966)	(-20, 2539)	(-19, 1329)	(-18, 2459)	(-17, 1587)	(-16, 3926)	(-15, 2964)	(-14, 4073)	(-13, 3010)	(-12, 8566)	(-11, 4744)	(-10, 11025)	(-9, 9504)	(-8, 20071)	(-7, 14225)	(-6, 27527)	(-5, 30940)	(-4, 69107)	(-3, 57859)	(-2, 129893)	(-1, 704316)	(0, None)	(1, 1708481)	(2, 145593)	(3, 44080)	(4, 51660)	(5, 16221)	(6, 15566)	(7, 4572)	(8, 12364)	(9, 3743)	(10, 6711)	(11, 2059)	(12, 6334)	(13, 1507)	(14, 2494)	(15, 1959)	(16, 3068)	(17, 823)	(18, 1568)	(19, 721)	(20, 2003)	(21, 629)	(22, 783)	(23, 439)	(24, 1127)	(25, 522)	(26, 516)	(27, 297)	(28, 597)	(29, 225)	(30, 441)	(31, 216)	(32, 361)	(33, 158)	(34, 186)	(35, 208)	(36, 285)	(37, 115)	(38, 146)	(39, 113)	(40, 232)	(41, 87)	(42, 129)	(43, 78)	(44, 124)	(45, 107)	(46, 77)	(47, 66)	(48, 114)	(49, 57)	(50, 88)	(51, 52)	(52, 77)	(53, 48)	(54, 58)	(55, 49)	(56, 56)	(57, 41)	(58, 44)	(59, 33)	(60, 1160)
UG1_ANA1-HG004_DBC0_0.ug.sentdug.snv.sort	(-60, 1401)	(-59, 45)	(-58, 69)	(-57, 48)	(-56, 98)	(-55, 66)	(-54, 103)	(-53, 60)	(-52, 92)	(-51, 68)	(-50, 141)	(-49, 115)	(-48, 157)	(-47, 87)	(-46, 127)	(-45, 106)	(-44, 173)	(-43, 92)	(-42, 196)	(-41, 142)	(-40, 286)	(-39, 151)	(-38, 258)	(-37, 160)	(-36, 396)	(-35, 233)	(-34, 336)	(-33, 213)	(-32, 543)	(-31, 293)	(-30, 683)	(-29, 344)	(-28, 835)	(-27, 489)	(-26, 855)	(-25, 726)	(-24, 1423)	(-23, 722)	(-22, 1300)	(-21, 958)	(-20, 2614)	(-19, 1358)	(-18, 2511)	(-17, 1631)	(-16, 4107)	(-15, 2964)	(-14, 4058)	(-13, 3010)	(-12, 8658)	(-11, 4786)	(-10, 11221)	(-9, 9543)	(-8, 20139)	(-7, 14390)	(-6, 27842)	(-5, 31254)	(-4, 69911)	(-3, 57548)	(-2, 128822)	(-1, 646333)	(0, None)	(1, 1612246)	(2, 144215)	(3, 43415)	(4, 51949)	(5, 16278)	(6, 15350)	(7, 4612)	(8, 12175)	(9, 3672)	(10, 6640)	(11, 1965)	(12, 6263)	(13, 1447)	(14, 2576)	(15, 2030)	(16, 3095)	(17, 880)	(18, 1532)	(19, 637)	(20, 2024)	(21, 581)	(22, 758)	(23, 424)	(24, 1178)	(25, 546)	(26, 515)	(27, 315)	(28, 560)	(29, 232)	(30, 431)	(31, 197)	(32, 358)	(33, 170)	(34, 183)	(35, 194)	(36, 265)	(37, 113)	(38, 153)	(39, 111)	(40, 240)	(41, 108)	(42, 116)	(43, 76)	(44, 115)	(45, 100)	(46, 77)	(47, 68)	(48, 105)	(49, 63)	(50, 100)	(51, 49)	(52, 70)	(53, 50)	(54, 51)	(55, 52)	(56, 62)	(57, 36)	(58, 33)	(59, 46)	(60, 1182)
UG1_ANA1-HG005_DBC0_0.ug.sentdug.snv.sort	(-60, 1364)	(-59, 41)	(-58, 80)	(-57, 53)	(-56, 72)	(-55, 69)	(-54, 82)	(-53, 61)	(-52, 98)	(-51, 84)	(-50, 124)	(-49, 117)	(-48, 151)	(-47, 78)	(-46, 102)	(-45, 88)	(-44, 173)	(-43, 102)	(-42, 169)	(-41, 131)	(-40, 311)	(-39, 162)	(-38, 249)	(-37, 153)	(-36, 375)	(-35, 220)	(-34, 330)	(-33, 230)	(-32, 597)	(-31, 276)	(-30, 679)	(-29, 351)	(-28, 792)	(-27, 465)	(-26, 871)	(-25, 726)	(-24, 1493)	(-23, 722)	(-22, 1214)	(-21, 968)	(-20, 2495)	(-19, 1316)	(-18, 2429)	(-17, 1594)	(-16, 3939)	(-15, 3016)	(-14, 3928)	(-13, 2913)	(-12, 8523)	(-11, 4736)	(-10, 10979)	(-9, 9553)	(-8, 19986)	(-7, 14214)	(-6, 27526)	(-5, 30942)	(-4, 68632)	(-3, 57570)	(-2, 128517)	(-1, 668723)	(0, None)	(1, 1665604)	(2, 143660)	(3, 43483)	(4, 51325)	(5, 16095)	(6, 15296)	(7, 4571)	(8, 12192)	(9, 3773)	(10, 6628)	(11, 1973)	(12, 6373)	(13, 1500)	(14, 2515)	(15, 1984)	(16, 2993)	(17, 859)	(18, 1519)	(19, 720)	(20, 2037)	(21, 636)	(22, 756)	(23, 454)	(24, 1132)	(25, 541)	(26, 501)	(27, 319)	(28, 581)	(29, 220)	(30, 469)	(31, 200)	(32, 370)	(33, 165)	(34, 189)	(35, 193)	(36, 293)	(37, 111)	(38, 138)	(39, 131)	(40, 246)	(41, 93)	(42, 134)	(43, 71)	(44, 112)	(45, 91)	(46, 71)	(47, 75)	(48, 111)	(49, 57)	(50, 84)	(51, 55)	(52, 73)	(53, 39)	(54, 60)	(55, 43)	(56, 61)	(57, 45)	(58, 42)	(59, 46)	(60, 1190)
